"year","crop","GEOID","state_alpha","state_ansi","county_ansi","county_name","Yield_mg_ha","short_desc","Mean.percent.irrigated","SD.percent.irrigated","irrigated","Detrend_resids","Detrend_predictions","County_avg_yield","Yield_decomp_add","Yield_decomp_mult"
2011,"SORGHUM","05035","AR","05","035","CRITTENDEN",5.20612,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",-0.660520948752109,5.8666409487521,5.643365,4.98284405124789,0.887410708355587
2012,"SORGHUM","05035","AR","05","035","CRITTENDEN",6.19208,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",0.290550188699708,5.90152981130029,5.643365,5.93391518869971,1.04923302906025
2013,"SORGHUM","05035","AR","05","035","CRITTENDEN",6.25488,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",0.429650698092137,5.82522930190787,5.643365,6.07301569809214,1.07375687304728
2014,"SORGHUM","05035","AR","05","035","CRITTENDEN",6.07276,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",0.28888977650055,5.78387022349944,5.643365,5.93225477650055,1.04994748591122
2015,"SORGHUM","05035","AR","05","035","CRITTENDEN",5.89692,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",0.107329220410532,5.78959077958946,5.643365,5.75069422041053,1.01853830857768
2016,"SORGHUM","05035","AR","05","035","CRITTENDEN",5.024,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.151728273993531,0.103425175592835,"irrigated",-0.779052297413056,5.80305229741306,5.643365,4.86431270258694,0.865751287859262
2000,"SORGHUM","05077","AR","05","077","LEE",4.7728,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",-0.515443624544678,5.28824362454492,5.74201333333333,5.22656970878865,0.90253028015719
2001,"SORGHUM","05077","AR","05","077","LEE",6.28,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",1.07370262045,5.20629737955006,5.74201333333333,6.81571595378334,1.20623151967219
2002,"SORGHUM","05077","AR","05","077","LEE",4.6472,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",-0.477484899986387,5.12468489998643,5.74201333333333,5.26452843334695,0.906826486056206
2003,"SORGHUM","05077","AR","05","077","LEE",5.2752,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",0.402001610589362,4.8731983894107,5.74201333333333,6.14401494392269,1.08249235480805
2004,"SORGHUM","05077","AR","05","077","LEE",3.9564,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",-1.03155955873221,4.98795955873226,5.74201333333333,4.71045377460112,0.793190071694478
2005,"SORGHUM","05077","AR","05","077","LEE",5.652,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",0.246982806590998,5.40501719340907,5.74201333333333,5.98899613992433,1.0456951010058
2006,"SORGHUM","05077","AR","05","077","LEE",6.2172,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",0.441746223523315,5.77545377647674,5.74201333333333,6.18375955685665,1.07648684252699
2008,"SORGHUM","05077","AR","05","077","LEE",5.8404,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",0.0848448677512952,5.75555513224876,5.74201333333333,5.82685820108463,1.01474138737302
2009,"SORGHUM","05077","AR","05","077","LEE",5.338,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",-0.319697323049671,5.65769732304974,5.74201333333333,5.42231601028366,0.943493385242211
2010,"SORGHUM","05077","AR","05","077","LEE",5.77132,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",0.00503531176197569,5.76628468823808,5.74201333333333,5.74704864509531,1.00087323329217
2011,"SORGHUM","05077","AR","05","077","LEE",6.08532,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",0.055989265046267,6.02933073495378,5.74201333333333,5.7980025983796,1.009286149244
2012,"SORGHUM","05077","AR","05","077","LEE",6.05392,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",-0.285449646168443,6.3393696461685,5.74201333333333,5.45656368716489,0.954971919591244
2013,"SORGHUM","05077","AR","05","077","LEE",7.20944,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",0.708671667260553,6.5007683327395,5.74201333333333,6.45068500059389,1.1090135244001
2014,"SORGHUM","05077","AR","05","077","LEE",6.1544,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",-0.501145027915382,6.65554502791545,5.74201333333333,5.24086830541795,0.924702631292631
2015,"SORGHUM","05077","AR","05","077","LEE",6.8766,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.273217074413542,0.0548573463643814,"irrigated",0.111805707423025,6.76479429257703,5.74201333333333,5.85381904075636,1.01652758422317
2000,"SORGHUM","08061","CO","08","061","KIOWA",1.727,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.0848866948872566,1.64211330511275,1.98051368421053,2.06540037909778,1.05169356744321
2001,"SORGHUM","08061","CO","08","061","KIOWA",2.2608,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.61396413602929,1.64683586397071,1.98051368421053,2.59447782023982,1.37281440698586
2002,"SORGHUM","08061","CO","08","061","KIOWA",1.0048,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",-0.648589096496681,1.65338909649668,1.98051368421053,1.33192458771385,0.607721438425501
2003,"SORGHUM","08061","CO","08","061","KIOWA",1.1932,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",-0.456728960081683,1.64992896008168,1.98051368421053,1.52378472412884,0.723182651416054
2004,"SORGHUM","08061","CO","08","061","KIOWA",1.6642,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.0478277664751208,1.61637223352487,1.98051368421053,2.02834145068565,1.02958957440813
2005,"SORGHUM","08061","CO","08","061","KIOWA",1.6328,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",-0.0404363034515236,1.67323630345152,1.98051368421053,1.940077380759,0.975833477095791
2006,"SORGHUM","08061","CO","08","061","KIOWA",1.4444,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",-0.410247795443048,1.85464779544305,1.98051368421053,1.57026588876748,0.778800160089132
2007,"SORGHUM","08061","CO","08","061","KIOWA",2.2922,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.231332882073335,2.06086711792666,1.98051368421053,2.21184656628386,1.11225026594925
2009,"SORGHUM","08061","CO","08","061","KIOWA",2.7004,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.372345634279762,2.32805436572023,1.98051368421053,2.35285931849029,1.1599385477257
2010,"SORGHUM","08061","CO","08","061","KIOWA",2.95788,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.546408155202399,2.4114718447976,1.98051368421053,2.52692183941293,1.22658699349163
2013,"SORGHUM","08061","CO","08","061","KIOWA",1.73956,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",-0.783289303373256,2.52284930337326,1.98051368421053,1.19722438083727,0.689521961408502
2015,"SORGHUM","08061","CO","08","061","KIOWA",2.68784,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.24890418514566,2.43893581485434,1.98051368421053,2.22941786935619,1.1020544221089
2016,"SORGHUM","08061","CO","08","061","KIOWA",2.58108,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.220707511906004,2.36037248809399,1.98051368421053,2.20122119611653,1.09350537384217
2017,"SORGHUM","08061","CO","08","061","KIOWA",3.0458,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.796615898402389,2.24918410159761,1.98051368421053,2.77712958261292,1.35417994366782
2019,"SORGHUM","08061","CO","08","061","KIOWA",2.2922,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.310236699475994,1.981963300524,1.98051368421053,2.29075038368652,1.15652999194989
2020,"SORGHUM","08061","CO","08","061","KIOWA",0.96084,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",-0.964095172488822,1.92493517248882,1.98051368421053,1.0164185117217,0.499154472177729
2021,"SORGHUM","08061","CO","08","061","KIOWA",1.80236,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",-0.0918761504984542,1.89423615049845,1.98051368421053,1.88863753371207,0.951496992350042
2022,"SORGHUM","08061","CO","08","061","KIOWA",1.29368,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",-0.576684736706318,1.87036473670632,1.98051368421053,1.40382894750421,0.691672578407433
2023,"SORGHUM","08061","CO","08","061","KIOWA",2.34872,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0104046854920899,0.0194862001383637,"rainfed",0.498717954662584,1.85000204533742,1.98051368421053,2.47923163887311,1.26957697474957
2000,"SORGHUM","08063","CO","08","063","KIT CARSON",1.6642,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",0.189750007447558,1.47444999255246,2.15697066666667,2.34672067411422,1.12869206036555
2001,"SORGHUM","08063","CO","08","063","KIT CARSON",2.2608,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",0.768407570429297,1.49239242957071,2.15697066666667,2.92537823709596,1.51488305301195
2002,"SORGHUM","08063","CO","08","063","KIT CARSON",0,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",-1.56662970679741,1.56662970679741,2.15697066666667,0.590340959869256,0
2003,"SORGHUM","08063","CO","08","063","KIT CARSON",2.2922,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",0.70445037801971,1.58774962198029,2.15697066666667,2.86142104468638,1.44367850463796
2004,"SORGHUM","08063","CO","08","063","KIT CARSON",2.198,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",0.317856038500055,1.88014396149995,2.15697066666667,2.47482670516672,1.16905941513461
2005,"SORGHUM","08063","CO","08","063","KIT CARSON",2.0096,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",-0.230802682534776,2.24040268253478,2.15697066666667,1.92616798413189,0.896981607666329
2006,"SORGHUM","08063","CO","08","063","KIT CARSON",2.0096,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",-0.622734787223068,2.63233478722307,2.15697066666667,1.5342358794436,0.763428728653465
2007,"SORGHUM","08063","CO","08","063","KIT CARSON",3.611,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",0.55646914819934,3.05453085180066,2.15697066666667,2.71343981486601,1.18217827064058
2012,"SORGHUM","08063","CO","08","063","KIT CARSON",2.0096,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",-0.472730006038864,2.48233000603887,2.15697066666667,1.6842406606278,0.809561982134189
2013,"SORGHUM","08063","CO","08","063","KIT CARSON",1.79608,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",-0.613578231757454,2.40965823175746,2.15697066666667,1.54339243490921,0.745367113198476
2014,"SORGHUM","08063","CO","08","063","KIT CARSON",2.51828,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",-0.0368981470221246,2.55517814702213,2.15697066666667,2.12007251964454,0.985559462041764
2015,"SORGHUM","08063","CO","08","063","KIT CARSON",3.94384,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",1.27212208244946,2.67171791755054,2.15697066666667,3.42909274911612,1.47614386013317
2019,"SORGHUM","08063","CO","08","063","KIT CARSON",2.05984,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",-0.250409964415422,2.31024996441542,2.15697066666667,1.90656070225124,0.891609146944068
2020,"SORGHUM","08063","CO","08","063","KIT CARSON",1.96564,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",-0.13772956887965,2.10336956887965,2.15697066666667,2.01924109778702,0.934519558085547
2021,"SORGHUM","08063","CO","08","063","KIT CARSON",2.01588,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0943872647303223,0.15992805770684,"irrigated",0.122457869623343,1.89342213037666,2.15697066666667,2.27942853629001,1.06467541899861
2000,"SORGHUM","08099","CO","08","099","PROWERS",2.8574,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",-0.0134394201694219,2.87083942016941,2.62964533333333,2.61620591316391,0.995318644409369
2001,"SORGHUM","08099","CO","08","099","PROWERS",3.3912,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",0.563806706220834,2.82739329377916,2.62964533333333,3.19345203955417,1.1994086593688
2002,"SORGHUM","08099","CO","08","099","PROWERS",2.3864,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",-0.397963383928488,2.78436338392849,2.62964533333333,2.23168194940484,0.857072038001378
2003,"SORGHUM","08099","CO","08","099","PROWERS",2.2608,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",-0.399389093745746,2.66018909374574,2.62964533333333,2.23025623958759,0.849864396976618
2004,"SORGHUM","08099","CO","08","099","PROWERS",2.9202,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",0.312938324578269,2.60726167542173,2.62964533333333,2.9425836579116,1.12002566812848
2005,"SORGHUM","08099","CO","08","099","PROWERS",2.7632,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",0.0849224727317592,2.67827752726824,2.62964533333333,2.71456780606509,1.03170786890722
2006,"SORGHUM","08099","CO","08","099","PROWERS",2.1038,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",-0.628798486836594,2.73259848683659,2.62964533333333,2.00084684649674,0.769889908866736
2007,"SORGHUM","08099","CO","08","099","PROWERS",3.4226,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",0.668076761017323,2.75452323898267,2.62964533333333,3.29772209435066,1.24253807394418
2008,"SORGHUM","08099","CO","08","099","PROWERS",2.4492,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",-0.435144426283819,2.88434442628381,2.62964533333333,2.19450090704951,0.849135761208499
2010,"SORGHUM","08099","CO","08","099","PROWERS",3.54192,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",0.890291994171139,2.65162800582886,2.62964533333333,3.51993732750447,1.33575297598837
2012,"SORGHUM","08099","CO","08","099","PROWERS",1.53232,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",-1.08053699034298,2.61285699034297,2.62964533333333,1.54910834299035,0.586453834122342
2016,"SORGHUM","08099","CO","08","099","PROWERS",2.95788,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",0.525837726171642,2.43204227382835,2.62964533333333,3.15548305950498,1.21621241202519
2020,"SORGHUM","08099","CO","08","099","PROWERS",1.84004,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",-0.510953834199117,2.35099383419911,2.62964533333333,2.11869149913422,0.782664749364103
2021,"SORGHUM","08099","CO","08","099","PROWERS",3.05836,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",0.733780135719499,2.3245798642805,2.62964533333333,3.36342546905283,1.31566140058028
2023,"SORGHUM","08099","CO","08","099","PROWERS",1.95936,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.121262218364917,0.0401051561630307,"irrigated",-0.313428485104285,2.27278848510428,2.62964533333333,2.31621684822905,0.862095180806102
2000,"SORGHUM","17191","IL","17","191","WAYNE",6.8452,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.594013176827687,6.25118682317222,5.64613866666667,6.24015184349435,1.09502406401067
2001,"SORGHUM","17191","IL","17","191","WAYNE",6.7824,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.635835566604222,6.14656443339574,5.64613866666667,6.28197423327089,1.10344568473888
2002,"SORGHUM","17191","IL","17","191","WAYNE",5.024,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.0101205630133,6.03412056301329,5.64613866666667,4.63601810365336,0.83259854481448
2003,"SORGHUM","17191","IL","17","191","WAYNE",4.5844,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.24191631809011,5.82631631809009,5.64613866666667,4.40422234857656,0.786843650380932
2004,"SORGHUM","17191","IL","17","191","WAYNE",7.536,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.63504427659957,5.90095572340041,5.64613866666667,7.28118294326624,1.27708126500861
2005,"SORGHUM","17191","IL","17","191","WAYNE",5.8404,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.108212006163233,5.9486120061632,5.64613866666667,5.53792666050343,0.98180886464757
2006,"SORGHUM","17191","IL","17","191","WAYNE",5.338,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.431441500893419,5.76944150089341,5.64613866666667,5.21469716577325,0.925219538004397
2007,"SORGHUM","17191","IL","17","191","WAYNE",4.8356,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.855194234577406,5.69079423457739,5.64613866666667,4.79094443208926,0.849723219760572
2008,"SORGHUM","17191","IL","17","191","WAYNE",7.1592,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.40497468476619,5.75422531523379,5.64613866666667,7.05111335143286,1.24416400258896
2009,"SORGHUM","17191","IL","17","191","WAYNE",4.8356,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-1.09522592953571,5.93082592953568,5.64613866666667,4.55091273713095,0.815333320763736
2010,"SORGHUM","17191","IL","17","191","WAYNE",6.53748,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.10018578589267,5.4372942141073,5.64613866666667,6.74632445255933,1.20234067581596
2011,"SORGHUM","17191","IL","17","191","WAYNE",5.1496,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-0.00469066769843085,5.15429066769842,5.64613866666667,5.64144799896824,0.99908994893753
2012,"SORGHUM","17191","IL","17","191","WAYNE",2.512,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",-2.51190587957338,5.02390587957336,5.64613866666667,3.13423278709329,0.500009367256164
2013,"SORGHUM","17191","IL","17","191","WAYNE",6.55004,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",1.5741885759445,4.97585142405547,5.64613866666667,7.22032724261117,1.31636567127672
2016,"SORGHUM","17191","IL","17","191","WAYNE",5.16216,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0,0,"rainfed",0.314465032910248,4.84769496708974,5.64613866666667,5.96060369957691,1.0648689810405
2000,"SORGHUM","20009","KS","20","009","BARTON",4.1448,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.2958837323234,3.84891626767656,4.66002166666667,4.95590539899007,1.07687455682221
2001,"SORGHUM","20009","KS","20","009","BARTON",4.2076,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.272449351453785,3.9351506485462,4.66002166666667,4.93247101812045,1.06923479576429
2002,"SORGHUM","20009","KS","20","009","BARTON",3.454,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",-0.576713261297823,4.03071326129782,4.66002166666667,4.08330840536884,0.856920295761221
2003,"SORGHUM","20009","KS","20","009","BARTON",2.9516,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",-1.15721923769919,4.10881923769918,4.66002166666667,3.50280242896747,0.71835722849974
2004,"SORGHUM","20009","KS","20","009","BARTON",6.2172,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",2.03909518438406,4.17810481561593,4.66002166666667,6.69911685105072,1.48804308995859
2005,"SORGHUM","20009","KS","20","009","BARTON",3.768,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",-0.684163430447091,4.45216343044708,4.66002166666667,3.97585823621958,0.846330117675312
2006,"SORGHUM","20009","KS","20","009","BARTON",3.8936,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",-0.866433751469341,4.76003375146933,4.66002166666667,3.79358791519733,0.817977393290147
2007,"SORGHUM","20009","KS","20","009","BARTON",5.2752,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.313770654371635,4.96142934562836,4.66002166666667,4.9737923210383,1.06324198784532
2008,"SORGHUM","20009","KS","20","009","BARTON",5.338,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.219454453220044,5.11854554677994,4.66002166666667,4.87947611988671,1.04287437734302
2009,"SORGHUM","20009","KS","20","009","BARTON",6.1544,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",1.16475569831369,4.9896443016863,4.66002166666667,5.82477736498036,1.23343461535325
2010,"SORGHUM","20009","KS","20","009","BARTON",5.1496,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",0.541440462805147,4.60815953719484,4.66002166666667,5.20146212947181,1.11749603251253
2011,"SORGHUM","20009","KS","20","009","BARTON",3.08976,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",0.0428580531360979,0.0177368475343189,"rainfed",-1.2571092856671,4.34686928566709,4.66002166666667,3.40291238099956,0.710801221970913
